Reason_1,Reason_2,Reason_3,Reason_4,Date,Transportation Expense,Distance to Work,Age,Daily Work Load Average,Body Mass Index,Education,Children,Pets,Absenteeism Time in Hours
0,0,1,0,17-08-15,235,29,48,205.917,33,1,1,5,8
0,0,0,1,17-08-15,179,51,38,205.917,31,1,0,0,2
0,0,0,1,17-08-15,361,52,28,205.917,27,1,1,4,1
0,0,0,1,04-08-15,289,36,33,205.917,30,1,2,1,8
1,0,0,0,20-08-15,291,50,32,205.917,23,1,0,0,4
0,0,0,1,21-08-15,235,29,48,205.917,33,1,1,5,8
0,0,0,1,28-08-15,260,50,36,205.917,23,1,4,0,4
0,0,0,1,01-09-15,184,42,27,241.476,21,1,0,0,2
0,0,0,1,07-09-15,118,10,37,241.476,28,1,0,0,4
0,0,0,1,01-09-15,179,51,38,241.476,31,1,0,0,4
0,0,1,0,08-09-15,235,20,43,241.476,38,1,1,0,8
0,0,0,1,09-09-15,155,12,34,241.476,25,1,2,0,2
0,0,0,1,13-09-15,118,10,37,241.476,28,1,0,0,3
0,0,0,1,14-09-15,179,51,38,241.476,31,1,0,0,3
0,0,0,1,24-09-15,291,31,40,241.476,25,1,1,1,4
0,0,0,1,04-09-15,260,50,36,241.476,23,1,4,0,8
1,0,0,0,14-09-15,291,31,40,241.476,25,1,1,1,32
0,0,0,0,21-09-15,260,50,36,241.476,23,1,4,0,0
0,0,0,0,28-09-15,225,26,28,241.476,24,1,1,2,0
0,0,0,1,08-09-15,225,26,28,241.476,24,1,1,2,2
0,0,0,1,15-09-15,118,10,37,241.476,28,1,0,0,2
0,0,0,0,22-09-15,289,36,33,241.476,30,1,2,1,0
0,0,0,0,29-09-15,118,13,50,241.476,31,1,1,0,0
0,0,1,0,16-09-15,225,26,28,241.476,24,1,1,2,3
0,0,0,1,23-09-15,179,51,38,241.476,31,1,0,0,3
0,0,0,0,30-09-15,369,17,31,241.476,25,1,3,0,0
0,0,0,1,11-09-15,248,25,47,241.476,32,1,2,1,1
0,0,0,1,18-09-15,179,51,38,241.476,31,1,0,0,3
0,0,0,1,25-09-15,260,50,36,241.476,23,1,4,0,4
0,0,0,1,06-10-15,179,51,38,253.465,31,1,0,0,3
0,0,0,1,13-10-15,118,10,37,253.465,28,1,0,0,3
0,0,0,0,14-10-15,118,13,50,253.465,31,1,1,0,0
0,0,0,1,15-10-15,179,26,30,253.465,19,3,0,0,1
0,0,0,1,16-10-15,179,51,38,253.465,31,1,0,0,3
0,0,0,1,16-10-15,225,26,28,253.465,24,1,1,2,3
0,0,0,1,06-10-15,118,10,37,253.465,28,1,0,0,3
0,0,0,1,14-10-15,225,26,28,253.465,24,1,1,2,2
0,0,0,1,21-10-15,248,25,47,253.465,32,1,2,1,2
0,0,0,1,22-10-15,291,31,40,253.465,25,1,1,1,5
0,0,0,1,21-10-15,179,51,38,253.465,31,1,0,0,8
0,0,0,1,21-10-15,225,26,28,253.465,24,1,1,2,3
0,0,1,0,22-10-15,260,50,36,253.465,23,1,4,0,16
1,0,0,0,13-10-15,291,31,40,253.465,25,1,1,1,8
0,0,0,1,20-10-15,225,26,28,253.465,24,1,1,2,2
0,0,0,1,21-10-15,289,36,33,253.465,30,1,2,1,8
0,0,0,1,23-10-15,361,52,28,253.465,27,1,1,4,1
0,0,0,1,30-10-15,260,50,36,253.465,23,1,4,0,3
0,0,0,1,05-11-15,179,51,38,306.345,31,1,0,0,1
0,0,0,1,04-11-15,225,26,28,306.345,24,1,1,2,1
1,0,0,0,05-11-15,179,51,38,306.345,31,1,0,0,8
0,0,1,0,12-11-15,179,22,40,306.345,22,2,2,0,8
0,0,0,1,19-11-15,291,31,40,306.345,25,1,1,1,5
1,0,0,0,02-11-15,155,12,34,306.345,25,1,2,0,32
0,0,0,1,09-11-15,189,29,33,306.345,25,1,2,2,8
1,0,0,0,16-11-15,291,31,40,306.345,25,1,1,1,40
0,0,0,1,18-11-15,225,26,28,306.345,24,1,1,2,1
1,0,0,0,20-11-15,155,12,34,306.345,25,1,2,0,8
0,0,0,1,18-11-15,225,26,28,306.345,24,1,1,2,3
0,0,1,0,25-11-15,179,22,40,306.345,22,2,2,0,8
1,0,0,0,20-11-15,225,26,28,306.345,24,1,1,2,3
0,0,0,1,27-11-15,260,50,36,306.345,23,1,4,0,4
0,0,0,1,02-11-15,248,25,47,306.345,32,1,2,1,1
0,0,0,1,10-11-15,225,26,28,306.345,24,1,1,2,3
1,0,0,0,11-11-15,289,36,33,306.345,30,1,2,1,24
0,0,0,1,26-11-15,291,31,40,306.345,25,1,1,1,3
0,0,0,1,01-12-15,248,25,47,261.306,32,1,2,1,1
0,0,1,0,01-12-15,118,10,37,261.306,28,1,0,0,64
0,0,0,1,02-12-15,118,13,50,261.306,31,1,1,0,2
0,0,0,1,02-12-15,235,11,37,261.306,29,3,1,1,8
0,0,0,1,03-12-15,225,26,28,261.306,24,1,1,2,2
0,0,0,1,04-12-15,260,50,36,261.306,23,1,4,0,8
0,0,1,0,08-12-15,118,10,37,261.306,28,1,0,0,56
0,0,0,1,09-12-15,361,52,28,261.306,27,1,1,4,8
0,0,0,1,10-12-15,225,26,28,261.306,24,1,1,2,3
0,0,0,1,11-12-15,260,50,36,261.306,23,1,4,0,3
0,0,0,1,15-12-15,225,26,28,261.306,24,1,1,2,2
0,0,0,1,16-12-15,361,52,28,261.306,27,1,1,4,8
0,0,0,1,11-12-15,118,10,37,261.306,28,1,0,0,2
0,0,1,0,18-12-15,246,25,41,261.306,23,1,0,0,8
0,0,0,1,18-12-15,225,26,28,261.306,24,1,1,2,2
0,0,0,1,06-01-16,225,26,28,308.593,24,1,1,2,1
0,0,1,0,04-01-16,118,10,37,308.593,28,1,0,0,1
0,0,0,1,05-01-16,118,10,37,308.593,28,1,0,0,1
0,0,1,0,05-01-16,155,12,34,308.593,25,1,2,0,8
0,0,0,1,06-01-16,225,26,28,308.593,24,1,1,2,2
0,0,0,1,07-01-16,184,42,27,308.593,21,1,0,0,2
0,0,0,1,07-01-16,225,26,28,308.593,24,1,1,2,2
0,0,0,1,08-01-16,225,26,28,308.593,24,1,1,2,1
0,0,0,1,11-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,12-01-16,225,26,28,308.593,24,1,1,2,2
0,0,0,1,12-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,13-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,14-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,15-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,11-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,12-01-16,118,10,37,308.593,28,1,0,0,2
0,0,1,0,12-01-16,179,26,30,308.593,19,3,0,0,8
0,0,1,0,12-01-16,289,36,33,308.593,30,1,2,1,8
0,0,0,1,13-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,21-01-16,184,42,27,308.593,21,1,0,0,2
0,0,0,1,28-01-16,118,10,37,308.593,28,1,0,0,2
0,0,0,1,25-01-16,118,10,37,308.593,28,1,0,0,0
0,0,0,1,26-01-16,225,26,28,308.593,24,1,1,2,1
0,0,0,1,28-01-16,289,36,33,308.593,30,1,2,1,3
0,0,0,1,05-02-16,184,42,27,302.585,21,1,0,0,1
1,0,0,0,03-02-16,246,25,41,302.585,23,1,0,0,8
1,0,0,0,10-02-16,179,51,38,302.585,31,1,0,0,8
0,0,0,1,11-02-16,155,12,34,302.585,25,1,2,0,2
0,0,0,1,11-02-16,189,29,33,302.585,25,1,2,2,8
0,0,0,1,12-02-16,260,50,36,302.585,23,1,4,0,2
0,0,0,1,12-02-16,289,36,33,302.585,30,1,2,1,8
1,0,0,0,08-02-16,388,15,50,302.585,24,1,0,0,8
1,0,0,0,09-02-16,388,15,50,302.585,24,1,0,0,8
0,0,0,1,15-02-16,225,26,28,302.585,24,1,1,2,2
0,0,0,1,09-02-16,225,26,28,302.585,24,1,1,2,2
0,0,0,1,16-02-16,179,26,30,302.585,19,3,0,0,1
0,0,0,1,23-02-16,184,42,27,302.585,21,1,0,0,8
0,0,0,1,25-02-16,225,26,28,302.585,24,1,1,2,3
0,0,1,0,15-02-16,330,16,28,302.585,25,2,0,0,8
0,0,0,1,16-02-16,330,16,28,302.585,25,2,0,0,1
0,0,0,1,17-02-16,225,26,28,302.585,24,1,1,2,1
0,0,1,0,25-02-16,189,29,33,302.585,25,1,2,2,8
0,0,0,1,01-03-16,291,50,32,343.253,23,1,0,0,2
0,0,1,0,01-03-16,260,50,36,343.253,23,1,4,0,8
0,0,1,0,08-03-16,157,27,29,343.253,22,1,0,0,3
0,1,0,0,15-03-16,179,22,40,343.253,22,2,2,0,8
0,0,0,1,16-03-16,291,31,40,343.253,25,1,1,1,8
1,0,0,0,02-03-16,260,50,36,343.253,23,1,4,0,8
1,0,0,0,03-03-16,179,26,30,343.253,19,3,0,0,8
1,0,0,0,04-03-16,248,25,47,343.253,32,1,2,1,3
1,0,0,0,04-03-16,260,50,36,343.253,23,1,4,0,40
1,0,0,0,07-03-16,179,22,40,343.253,22,2,2,0,40
1,0,0,0,14-03-16,155,12,34,343.253,25,1,2,0,16
0,0,0,1,21-03-16,260,50,36,343.253,23,1,4,0,16
1,0,0,0,22-03-16,155,12,34,343.253,25,1,2,0,8
1,0,0,0,24-03-16,289,36,33,343.253,30,1,2,1,8
1,0,0,0,24-03-16,179,22,40,343.253,22,2,2,0,8
0,0,0,1,25-03-16,260,50,36,343.253,23,1,4,0,4
0,0,0,1,25-03-16,225,26,28,343.253,24,1,1,2,1
1,0,0,0,28-03-16,279,5,39,343.253,24,1,2,0,8
1,0,0,0,29-03-16,179,51,38,343.253,31,1,0,0,24
0,0,0,1,30-03-16,225,26,28,343.253,24,1,1,2,2
1,0,0,0,28-03-16,225,26,28,343.253,24,1,1,2,8
1,0,0,0,28-03-16,179,26,30,343.253,19,3,0,0,1
1,0,0,0,29-03-16,225,26,28,343.253,24,1,1,2,8
1,0,0,0,30-03-16,225,26,28,343.253,24,1,1,2,16
1,0,0,0,30-03-16,179,51,38,343.253,31,1,0,0,3
1,0,0,0,17-03-16,279,5,39,343.253,24,1,2,0,16
0,0,0,1,18-03-16,225,26,28,343.253,24,1,1,2,2
1,0,0,0,25-03-16,248,25,47,343.253,32,1,2,1,3
0,0,0,1,28-03-16,225,26,28,343.253,24,1,1,2,1
0,0,0,1,06-04-16,291,31,40,326.452,25,1,1,1,1
0,0,0,1,13-04-16,225,26,28,326.452,24,1,1,2,1
0,0,0,1,12-04-16,155,12,34,326.452,25,1,2,0,1
1,0,0,0,13-04-16,246,25,41,326.452,23,1,0,0,24
0,0,0,1,14-04-16,155,12,34,326.452,25,1,2,0,1
0,0,0,1,15-04-16,225,26,28,326.452,24,1,1,2,2
0,0,0,1,15-04-16,260,50,36,326.452,23,1,4,0,4
1,0,0,0,06-04-16,179,51,38,326.452,31,1,0,0,24
0,0,0,1,07-04-16,118,13,50,326.452,31,1,1,0,1
0,0,0,1,08-04-16,291,31,40,326.452,25,1,1,1,3
1,0,0,0,08-04-16,246,25,41,326.452,23,1,0,0,8
0,0,0,1,22-04-16,291,31,40,326.452,25,1,1,1,1
0,0,0,1,29-04-16,248,25,47,326.452,32,1,2,1,8
0,0,1,0,29-04-16,260,50,36,326.452,23,1,4,0,56
0,0,1,0,26-04-16,289,36,33,326.452,30,1,2,1,8
1,0,0,0,27-04-16,155,12,34,326.452,25,1,2,0,24
0,0,1,0,27-04-16,378,49,36,326.452,21,1,2,4,8
1,0,0,0,28-04-16,289,36,33,326.452,30,1,2,1,16
1,0,0,0,08-04-16,235,11,37,326.452,29,3,1,1,3
0,0,0,0,04-04-16,235,29,48,326.452,33,1,1,5,0
1,0,0,0,04-05-16,289,36,33,378.884,30,1,2,1,8
0,0,0,1,05-05-16,155,12,34,378.884,25,1,2,0,2
0,0,0,1,02-05-16,155,12,34,378.884,25,1,2,0,1
0,0,1,0,03-05-16,179,51,38,378.884,31,1,0,0,8
0,0,1,0,03-05-16,225,26,28,378.884,24,1,1,2,8
1,0,0,0,11-05-16,184,42,27,378.884,21,1,0,0,4
0,0,0,1,09-05-16,155,12,34,378.884,25,1,2,0,2
1,0,0,0,10-05-16,179,51,38,378.884,31,1,0,0,1
1,0,0,0,04-05-16,289,36,33,378.884,30,1,2,1,24
0,0,0,0,11-05-16,279,5,39,378.884,24,1,2,0,0
0,0,0,0,18-05-16,330,16,28,378.884,25,2,0,0,0
0,0,0,0,25-05-16,378,49,36,378.884,21,1,2,4,0
0,0,0,0,25-05-16,388,15,50,378.884,24,1,0,0,0
1,0,0,0,24-05-16,179,51,38,378.884,31,1,0,0,1
1,0,0,0,11-05-16,118,13,50,378.884,31,1,1,0,24
0,0,0,1,27-05-16,361,52,28,378.884,27,1,1,4,8
0,0,1,0,06-06-16,246,25,41,377.55,23,1,0,0,8
0,0,0,1,13-06-16,361,52,28,377.55,27,1,1,4,8
1,0,0,0,14-06-16,246,25,41,377.55,23,1,0,0,24
0,0,0,1,16-06-16,291,31,40,377.55,25,1,1,1,4
1,0,0,0,17-06-16,246,25,41,377.55,23,1,0,0,8
1,0,0,0,13-06-16,179,51,38,377.55,31,1,0,0,8
0,0,0,1,20-06-16,155,12,34,377.55,25,1,2,0,4
1,0,0,0,27-06-16,246,25,41,377.55,23,1,0,0,8
1,0,0,0,29-06-16,118,13,50,377.55,31,1,1,0,8
1,0,0,0,03-06-16,235,11,37,377.55,29,3,1,1,16
0,0,0,1,07-06-16,118,13,50,377.55,31,1,1,0,1
1,0,0,0,08-06-16,118,13,50,377.55,31,1,1,0,80
0,0,0,1,09-06-16,378,49,36,377.55,21,1,2,4,8
1,0,0,0,10-06-16,179,51,38,377.55,31,1,0,0,2
0,0,0,1,20-06-16,289,48,49,377.55,36,1,0,2,2
0,0,0,1,30-06-16,225,26,28,377.55,24,1,1,2,2
0,0,1,0,05-07-16,155,12,34,275.312,25,1,2,0,16
1,0,0,0,06-07-16,118,13,50,275.312,31,1,1,0,8
1,0,0,0,08-07-16,118,10,37,275.312,28,1,0,0,8
0,0,0,1,08-07-16,118,10,37,275.312,28,1,0,0,4
0,0,0,1,12-07-16,330,16,28,275.312,25,2,0,0,8
0,0,1,0,14-07-16,179,26,30,275.312,19,3,0,0,8
0,0,0,1,15-07-16,155,12,34,275.312,25,1,2,0,2
1,0,0,0,18-07-16,330,16,28,275.312,25,2,0,0,8
1,0,0,0,19-07-16,330,16,28,275.312,25,2,0,0,8
0,0,0,1,18-07-16,157,27,29,275.312,22,1,0,0,3
0,0,0,1,19-07-16,361,52,28,275.312,27,1,1,4,8
0,0,0,1,20-07-16,289,36,33,275.312,30,1,2,1,8
0,0,0,1,21-07-16,179,51,38,275.312,31,1,0,0,8
0,0,1,0,11-07-16,289,36,33,275.312,30,1,2,1,32
0,0,1,0,14-07-16,289,36,33,275.312,30,1,2,1,8
0,0,0,0,21-07-16,260,50,36,275.312,23,1,4,0,0
0,0,1,0,04-08-16,289,36,33,265.615,30,1,2,1,8
0,0,1,0,11-08-16,157,27,29,265.615,22,1,0,0,3
0,0,0,1,07-08-16,289,36,33,265.615,30,1,2,1,1
0,0,1,0,08-08-16,228,14,58,265.615,22,1,2,1,8
1,0,0,0,10-08-16,300,26,43,265.615,25,1,2,1,1
1,0,0,0,10-08-16,300,26,43,265.615,25,1,2,1,2
0,0,0,1,11-08-16,260,50,36,265.615,23,1,4,0,4
0,0,0,1,08-08-16,289,36,33,265.615,30,1,2,1,4
0,0,0,1,09-08-16,248,25,47,265.615,32,1,2,1,1
1,0,0,0,10-08-16,268,11,33,265.615,25,2,0,0,8
0,0,0,1,10-08-16,179,26,30,265.615,19,3,0,0,1
1,0,0,0,10-08-16,118,13,50,265.615,31,1,1,0,3
0,0,0,1,14-08-16,248,25,47,265.615,32,1,2,1,2
0,0,0,1,15-08-16,235,11,37,265.615,29,3,1,1,1
0,0,0,1,17-08-16,118,13,50,265.615,31,1,1,0,1
0,0,1,0,24-08-16,235,11,37,265.615,29,3,1,1,8
1,0,0,0,08-08-16,361,52,28,265.615,27,1,1,4,8
1,0,0,0,30-08-16,184,42,27,265.615,21,1,0,0,8
1,0,0,0,05-09-16,179,51,38,294.217,31,1,0,0,8
0,0,0,1,09-09-16,179,51,38,294.217,31,1,0,0,3
0,0,1,0,07-09-16,289,36,33,294.217,30,1,2,1,24
0,0,0,0,08-09-16,235,20,43,294.217,38,1,1,0,0
1,0,0,0,12-09-16,246,25,41,294.217,23,1,0,0,16
0,0,0,1,13-09-16,291,31,40,294.217,25,1,1,1,3
0,0,0,0,13-09-16,231,35,39,294.217,35,1,2,2,0
0,0,0,0,13-09-16,291,50,32,294.217,23,1,0,0,0
1,0,0,0,14-09-16,179,51,38,294.217,31,1,0,0,8
1,0,0,0,14-09-16,246,25,41,294.217,23,1,0,0,32
0,0,0,1,15-09-16,179,51,38,294.217,31,1,0,0,1
0,0,0,1,16-09-16,291,31,40,294.217,25,1,1,1,4
0,0,0,1,16-09-16,260,50,36,294.217,23,1,4,0,4
0,0,0,1,14-09-16,235,20,43,294.217,38,1,1,0,8
0,0,0,1,15-09-16,118,13,50,294.217,31,1,1,0,1
0,0,0,0,15-09-16,235,20,43,294.217,38,1,1,0,0
0,0,0,1,16-09-16,291,31,40,294.217,25,1,1,1,3
1,0,0,0,26-09-16,291,31,40,294.217,25,1,1,1,40
1,0,0,0,26-09-16,179,51,38,294.217,31,1,0,0,8
0,0,0,1,05-10-16,289,36,33,265.017,30,1,2,1,8
0,0,0,1,05-10-16,235,11,37,265.017,29,3,1,1,4
0,0,0,1,05-10-16,289,36,33,265.017,30,1,2,1,8
0,0,0,1,06-10-16,289,36,33,265.017,30,1,2,1,8
0,0,0,0,06-10-16,118,13,50,265.017,31,1,1,0,0
0,0,0,0,06-10-16,248,25,47,265.017,32,1,2,1,0
1,0,0,0,12-10-16,179,26,30,265.017,19,3,0,0,8
1,0,0,0,12-10-16,118,10,37,265.017,28,1,0,0,3
0,0,0,1,12-10-16,369,17,31,265.017,25,1,3,0,8
0,0,0,1,14-10-16,179,51,38,265.017,31,1,0,0,1
1,0,0,0,14-10-16,179,26,30,265.017,19,3,0,0,64
0,0,0,0,14-10-16,235,20,43,265.017,38,1,1,0,0
0,0,1,0,15-10-16,289,36,33,265.017,30,1,2,1,16
0,0,0,1,16-10-16,260,50,36,265.017,23,1,4,0,3
0,0,0,0,16-10-16,235,20,43,265.017,38,1,1,0,0
0,0,0,1,19-10-16,235,20,43,265.017,38,1,1,0,2
0,0,0,1,19-10-16,235,20,43,265.017,38,1,1,0,2
0,0,0,1,20-10-16,118,13,50,265.017,31,1,1,0,1
0,0,0,1,20-10-16,291,31,40,265.017,25,1,1,1,4
0,0,0,1,22-10-16,179,26,30,265.017,19,3,0,0,16
0,0,0,1,22-10-16,118,13,50,265.017,31,1,1,0,1
1,0,0,0,26-10-16,361,52,28,265.017,27,1,1,4,8
0,0,0,0,27-10-16,260,50,36,265.017,23,1,4,0,0
0,0,0,0,27-10-16,291,31,40,265.017,25,1,1,1,0
0,0,0,0,27-10-16,157,27,29,265.017,22,1,0,0,0
1,0,0,0,28-10-16,179,26,30,265.017,19,3,0,0,5
1,0,0,0,28-10-16,179,26,30,265.017,19,3,0,0,5
0,0,0,1,29-10-16,118,13,50,265.017,31,1,1,0,1
1,0,0,0,07-11-16,118,10,37,284.031,28,1,0,0,8
0,0,0,1,07-11-16,248,25,47,284.031,32,1,2,1,2
1,0,0,0,08-11-16,179,51,38,284.031,31,1,0,0,8
0,0,0,1,11-11-16,260,50,36,284.031,23,1,4,0,3
0,0,0,1,14-11-16,291,31,40,284.031,25,1,1,1,1
1,0,0,0,14-11-16,378,49,36,284.031,21,1,2,4,8
1,0,0,0,14-11-16,155,12,34,284.031,25,1,2,0,120
0,0,0,1,14-11-16,235,20,43,284.031,38,1,1,0,8
0,0,0,0,15-11-16,330,16,28,284.031,25,2,0,0,0
0,0,1,0,16-11-16,235,11,37,284.031,29,3,1,1,1
1,0,0,0,16-11-16,118,10,37,284.031,28,1,0,0,3
0,0,0,1,17-11-16,235,11,37,284.031,29,3,1,1,2
0,0,0,1,17-11-16,179,51,38,284.031,31,1,0,0,3
1,0,0,0,18-11-16,246,25,41,284.031,23,1,0,0,8
1,0,0,0,18-11-16,291,31,40,284.031,25,1,1,1,4
1,0,0,0,21-11-16,246,25,41,284.031,23,1,0,0,8
0,0,0,1,22-11-16,179,51,38,284.031,31,1,0,0,1
1,0,0,0,23-11-16,260,50,36,284.031,23,1,4,0,8
0,1,0,0,25-11-16,260,50,36,284.031,23,1,4,0,8
0,0,0,0,25-11-16,378,49,36,284.031,21,1,2,4,0
0,0,0,0,29-11-16,279,5,39,284.031,24,1,2,0,0
0,0,0,1,24-11-16,179,51,38,284.031,31,1,0,0,1
1,0,0,0,05-12-16,225,26,28,236.629,24,1,1,2,3
0,0,0,1,05-12-16,179,51,38,236.629,31,1,0,0,2
0,0,0,1,05-12-16,179,51,38,236.629,31,1,0,0,1
0,0,0,1,05-12-16,235,11,37,236.629,29,3,1,1,3
0,0,0,1,06-12-16,118,13,50,236.629,31,1,1,0,1
0,0,0,1,09-12-16,260,50,36,236.629,23,1,4,0,4
1,0,0,0,15-12-16,246,25,41,236.629,23,1,0,0,8
0,0,0,1,15-12-16,179,51,38,236.629,31,1,0,0,1
0,0,0,1,16-12-16,179,51,38,236.629,31,1,0,0,1
0,0,0,1,20-12-16,179,26,30,236.629,19,3,0,0,1
0,0,0,1,20-12-16,118,10,37,236.629,28,1,0,0,8
0,0,0,1,22-12-16,235,11,37,236.629,29,3,1,1,2
0,0,0,1,23-12-16,179,51,38,236.629,31,1,0,0,1
1,0,0,0,20-12-16,235,20,43,236.629,38,1,1,0,8
1,0,0,0,20-12-16,235,11,37,236.629,29,3,1,1,4
0,0,0,1,21-12-16,260,50,36,236.629,23,1,4,0,8
0,0,0,1,19-12-16,157,27,29,236.629,22,1,0,0,2
0,0,0,1,19-12-16,179,51,38,236.629,31,1,0,0,3
0,0,1,0,19-12-16,289,36,33,236.629,30,1,2,1,8
0,0,0,1,04-01-17,225,26,28,330.061,24,1,1,2,5
0,0,1,0,09-01-17,118,10,37,330.061,28,1,0,0,32
0,0,0,1,09-01-17,155,12,34,330.061,25,1,2,0,2
1,0,0,0,03-01-17,235,11,37,330.061,29,3,1,1,1
0,0,0,1,03-01-17,155,12,34,330.061,25,1,2,0,4
0,0,0,1,09-01-17,289,36,33,330.061,30,1,2,1,8
1,0,0,0,11-01-17,291,31,40,330.061,25,1,1,1,8
0,0,0,1,16-01-17,235,20,43,330.061,38,1,1,0,8
0,0,0,1,16-01-17,118,13,50,330.061,31,1,1,0,4
0,0,0,1,25-01-17,179,51,38,330.061,31,1,0,0,1
0,0,0,1,27-01-17,179,51,38,330.061,31,1,0,0,1
0,0,0,1,07-02-17,118,10,37,251.818,28,1,0,0,2
0,0,0,1,01-02-17,179,51,38,251.818,31,1,0,0,3
1,0,0,0,01-02-17,225,26,28,251.818,24,1,1,2,1
0,0,0,1,03-02-17,289,36,33,251.818,30,1,2,1,3
0,0,0,1,10-02-17,260,50,36,251.818,23,1,4,0,3
0,0,0,1,17-02-17,179,51,38,251.818,31,1,0,0,3
0,0,0,1,13-02-17,179,51,38,251.818,31,1,0,0,2
0,0,0,1,15-02-17,179,51,38,251.818,31,1,0,0,3
1,0,0,0,16-02-17,179,51,38,251.818,31,1,0,0,8
0,0,0,1,16-02-17,246,25,41,251.818,23,1,0,0,8
0,0,0,1,17-02-17,179,51,38,251.818,31,1,0,0,3
0,0,0,1,13-02-17,189,29,33,251.818,25,1,2,2,8
0,0,0,1,13-02-17,179,51,38,251.818,31,1,0,0,3
0,0,0,1,21-02-17,246,25,41,251.818,23,1,0,0,2
0,0,0,1,21-02-17,291,31,40,251.818,25,1,1,1,2
1,0,0,0,22-02-17,157,27,29,251.818,22,1,0,0,16
0,0,0,1,22-02-17,179,51,38,251.818,31,1,0,0,3
0,0,0,1,24-02-17,179,51,38,251.818,31,1,0,0,3
1,0,0,0,24-02-17,246,25,41,251.818,23,1,0,0,24
0,0,0,1,22-02-17,179,51,38,251.818,31,1,0,0,3
0,0,0,1,24-02-17,179,51,38,251.818,31,1,0,0,3
0,0,1,0,07-03-17,118,10,37,244.387,28,1,0,0,8
0,0,1,0,08-03-17,246,25,41,244.387,23,1,0,0,16
0,0,0,1,10-03-17,246,25,41,244.387,23,1,0,0,2
0,0,0,1,10-03-17,260,50,36,244.387,23,1,4,0,4
0,0,0,1,13-03-17,179,51,38,244.387,31,1,0,0,2
0,0,0,1,13-03-17,235,11,37,244.387,29,3,1,1,8
0,0,0,1,14-03-17,179,22,40,244.387,22,2,2,0,8
0,0,0,1,14-03-17,378,49,36,244.387,21,1,2,4,8
0,0,0,1,20-03-17,179,51,38,244.387,31,1,0,0,16
0,0,0,1,22-03-17,361,52,28,244.387,27,1,1,4,8
0,0,0,0,22-03-17,369,17,31,244.387,25,1,3,0,0
0,0,1,0,23-03-17,235,11,37,244.387,29,3,1,1,8
0,0,0,1,24-03-17,118,13,50,244.387,31,1,1,0,2
1,0,0,0,28-03-17,118,13,50,244.387,31,1,1,0,3
1,0,0,0,29-03-17,118,13,50,244.387,31,1,1,0,8
0,0,0,0,30-03-17,235,11,37,244.387,29,3,1,1,0
